city,country,region,lat,lon,population,population_density,green_space_pct,traffic_intensity,pm25,pm10,no2,o3,air_quality_index,year,month,date
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,12.2,17.5,26.1,19.8,51.0,2023,11,2023-11-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,38.8,47.0,38.6,10.8,109.0,2023,12,2023-12-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,,194.0,54.4,11.7,,2019,12,2019-12-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,,14.9,21.0,28.2,,2020,1,2020-01-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,,9.9,11.8,53.5,,2020,2,2020-02-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,,14.7,16.0,48.7,,2020,3,2020-03-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,,15.1,9.8,70.4,,2020,4,2020-04-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,,11.2,13.0,54.8,,2020,5,2020-05-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,,14.1,9.6,62.5,,2020,6,2020-06-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,,13.8,15.0,45.2,,2020,7,2020-07-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,,16.9,13.2,53.5,,2020,8,2020-08-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,,16.0,19.7,32.4,,2020,9,2020-09-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,,13.2,13.6,27.8,,2020,10,2020-10-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,,19.3,17.2,17.4,,2020,11,2020-11-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,,20.6,18.6,14.8,,2020,12,2020-12-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,,14.5,13.4,30.8,,2021,1,2021-01-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,,23.0,25.2,34.0,,2021,2,2021-02-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,,14.8,19.5,49.0,,2021,3,2021-03-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,13.4,13.0,10.2,65.6,54.0,2021,4,2021-04-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,6.8,10.1,9.6,56.8,28.0,2021,5,2021-05-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,10.2,15.3,9.5,63.8,42.0,2021,6,2021-06-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,13.6,19.6,10.8,46.3,54.0,2021,7,2021-07-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,6.7,10.0,8.1,44.9,28.0,2021,8,2021-08-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,13.1,16.4,12.7,36.2,53.0,2021,9,2021-09-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,10.8,13.4,15.4,29.8,45.0,2021,10,2021-10-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,13.0,14.9,14.8,26.6,53.0,2021,11,2021-11-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,18.0,20.0,17.6,24.2,63.0,2021,12,2021-12-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,9.0,11.1,13.6,37.0,38.0,2022,1,2022-01-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,6.0,8.2,9.3,57.0,25.0,2022,2,2022-02-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,16.5,19.2,17.3,55.1,60.0,2022,3,2022-03-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,8.6,12.2,10.6,63.9,36.0,2022,4,2022-04-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,9.0,15.6,12.0,60.0,37.0,2022,5,2022-05-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,9.9,15.1,8.6,65.2,41.0,2022,6,2022-06-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,8.0,13.9,8.0,50.5,33.0,2022,7,2022-07-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,9.4,16.8,10.5,52.6,39.0,2022,8,2022-08-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,6.9,11.1,11.0,41.4,29.0,2022,9,2022-09-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,9.9,14.4,15.6,23.1,41.0,2022,10,2022-10-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,17.0,19.5,18.6,15.0,61.0,2022,11,2022-11-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,15.8,17.9,15.9,26.5,59.0,2022,12,2022-12-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,12.3,14.6,13.4,28.4,51.0,2023,1,2023-01-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,21.6,26.3,25.2,28.7,71.0,2023,2,2023-02-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,6.9,9.4,16.9,53.2,29.0,2023,3,2023-03-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,11.4,14.9,12.5,62.8,48.0,2023,4,2023-04-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,9.3,17.8,9.1,75.4,39.0,2023,5,2023-05-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,9.2,17.4,10.0,73.4,38.0,2023,6,2023-06-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,6.7,12.8,10.2,65.4,28.0,2023,7,2023-07-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,6.6,10.9,10.3,61.2,28.0,2023,8,2023-08-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,8.7,15.8,14.8,56.4,36.0,2023,9,2023-09-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,9.1,12.2,15.4,32.6,38.0,2023,10,2023-10-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,8.6,11.2,17.4,29.4,36.0,2023,11,2023-11-01
Berlin,Germany,Europe,52.48945100006434,13.430843999965024,3644826,4088.0,44.0,6000,12.7,15.6,17.3,33.0,52.0,2023,12,2023-12-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,,33.9,36.2,24.1,,2019,12,2019-12-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,,52.4,29.7,13.3,,2020,1,2020-01-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,,19.8,22.5,40.4,,2020,2,2020-02-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,,27.4,28.0,44.9,,2020,3,2020-03-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,7.7,31.9,19.0,55.9,32.0,2020,4,2020-04-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,7.8,19.8,13.6,55.0,32.0,2020,5,2020-05-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,8.1,20.2,16.2,45.8,34.0,2020,6,2020-06-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,8.0,20.8,18.6,55.8,34.0,2020,7,2020-07-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,9.6,22.6,20.4,61.6,40.0,2020,8,2020-08-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,9.5,27.5,25.8,49.8,40.0,2020,9,2020-09-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,9.6,22.4,23.4,24.0,40.0,2020,10,2020-10-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,21.0,39.1,23.2,14.6,70.0,2020,11,2020-11-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,15.3,24.8,20.2,24.3,58.0,2020,12,2020-12-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,17.5,29.9,26.2,29.0,62.0,2021,1,2021-01-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,18.5,25.5,29.8,32.2,64.0,2021,2,2021-02-01
