city,country,country_code,region,year,month,lat,lon,no2,o3,pm10,pm25,date
Bangkok,Thailand,TH,Asia,2023,11,13.664087,100.543436,,,,27.0,2023-11-01
Bangkok,Thailand,TH,Asia,2023,12,13.664087,100.543436,,,,37.95,2023-12-01
Beijing,China,CN,Asia,2019,12,39.9821,116.39660000000002,61.6,53.6,70.8,36.7,2019-12-01
Beijing,China,CN,Asia,2020,1,39.9821,116.39660000000002,45.8,76.5,76.1,46.5,2020-01-01
Beijing,China,CN,Asia,2020,2,39.9821,116.39660000000002,30.2,95.5,42.8,25.8,2020-02-01
Beijing,China,CN,Asia,2020,3,39.9821,116.39660000000002,47.0,125.0,64.7,28.2,2020-03-01
Beijing,China,CN,Asia,2020,4,39.9821,116.39660000000002,47.5,142.0,77.5,31.1,2020-04-01
Beijing,China,CN,Asia,2020,5,39.9821,116.39660000000002,52.6,204.5,91.85,49.75,2020-05-01
Beijing,China,CN,Asia,2020,12,39.9821,116.39660000000002,53.5,41.1,64.4,30.6,2020-12-01
Beijing,China,CN,Asia,2021,1,39.9821,116.39660000000002,32.6,57.1,63.2,28.2,2021-01-01
Beijing,China,CN,Asia,2021,2,39.9821,116.39660000000002,35.8,74.9,67.0,41.9,2021-02-01
Beijing,China,CN,Asia,2021,3,39.9821,116.39660000000002,43.8,79.7,121.0,74.0,2021-03-01
Beijing,China,CN,Asia,2021,4,39.9821,116.39660000000002,34.7,107.0,70.9,33.55,2021-04-01
Beijing,China,CN,Asia,2021,5,39.9821,116.39660000000002,29.6,136.0,77.3,18.8,2021-05-01
Beijing,China,CN,Asia,2021,6,39.9821,116.39660000000002,29.0,156.5,42.85,18.25,2021-06-01
Beijing,China,CN,Asia,2021,7,39.9821,116.39660000000002,20.7,133.0,31.9,18.1,2021-07-01
Beijing,China,CN,Asia,2021,8,39.9821,116.39660000000002,17.05,178.5,43.25,29.8,2021-08-01
Belgrade,Serbia,RS,Europe,2019,12,44.82112,20.459113,28.0,11.3,53.3,51.4,2019-12-01
Belgrade,Serbia,RS,Europe,2020,1,44.82112,20.459113,31.7,8.41,75.3,68.7,2020-01-01
Belgrade,Serbia,RS,Europe,2020,2,44.82112,20.459113,30.1,28.7,33.9,22.9,2020-02-01
Belgrade,Serbia,RS,Europe,2020,3,44.82112,20.459113,17.2,41.1,31.5,22.1,2020-03-01
Belgrade,Serbia,RS,Europe,2020,4,44.82112,20.459113,10.29,58.05,31.55,18.9,2020-04-01
Belgrade,Serbia,RS,Europe,2020,5,44.82112,20.459113,17.2,45.6,19.5,11.6,2020-05-01
Belgrade,Serbia,RS,Europe,2020,6,44.82112,20.459113,16.6,26.049999999999997,14.5,8.26,2020-06-01
Belgrade,Serbia,RS,Europe,2020,7,44.82112,20.459113,17.0,45.25,,12.9,2020-07-01
Belgrade,Serbia,RS,Europe,2020,8,44.82112,20.459113,17.0,45.6,,12.4,2020-08-01
Belgrade,Serbia,RS,Europe,2020,9,44.82112,20.459113,21.3,45.9,10.9,10.9,2020-09-01
Belgrade,Serbia,RS,Europe,2020,10,44.82112,20.459113,29.35,18.65,18.05,14.4,2020-10-01
Belgrade,Serbia,RS,Europe,2020,11,44.82112,20.459113,27.25,16.4,22.0,21.65,2020-11-01
Belgrade,Serbia,RS,Europe,2020,12,44.82112,20.459113,21.3,24.9,27.2,22.7,2020-12-01
Belgrade,Serbia,RS,Europe,2021,1,44.82112,20.459113,22.3,35.400000000000006,26.95,24.25,2021-01-01
Belgrade,Serbia,RS,Europe,2021,2,44.82112,20.459113,38.7,30.8,47.1,37.4,2021-02-01
Belgrade,Serbia,RS,Europe,2021,3,44.82112,20.459113,26.1,49.3,39.7,30.5,2021-03-01
Belgrade,Serbia,RS,Europe,2021,4,44.82112,20.459113,22.8,49.75,23.1,16.299999999999997,2021-04-01
Belgrade,Serbia,RS,Europe,2021,5,44.82112,20.459113,20.25,66.8,11.149999999999999,6.835,2021-05-01
Belgrade,Serbia,RS,Europe,2021,6,44.82112,20.459113,22.6,70.2,15.5,10.6,2021-06-01
Belgrade,Serbia,RS,Europe,2021,7,44.82112,20.459113,18.299999999999997,81.35,26.8,15.35,2021-07-01
Belgrade,Serbia,RS,Europe,2021,8,44.82112,20.459113,20.7,68.3,27.1,11.6,2021-08-01
Belgrade,Serbia,RS,Europe,2021,9,44.82112,20.459113,33.95,47.0,,,2021-09-01
Belgrade,Serbia,RS,Europe,2021,10,44.82112,20.459113,25.6,37.9,42.1,30.25,2021-10-01
Belgrade,Serbia,RS,Europe,2021,11,44.82112,20.459113,28.05,25.85,31.6,25.85,2021-11-01
Belgrade,Serbia,RS,Europe,2021,12,44.82112,20.459113,31.8,22.8,32.0,28.5,2021-12-01
Belgrade,Serbia,RS,Europe,2022,1,44.82112,20.459113,28.4,34.1,35.5,31.6,2022-01-01
Belgrade,Serbia,RS,Europe,2022,2,44.82112,20.459113,33.5,42.8,34.3,22.950000000000003,2022-02-01
Belgrade,Serbia,RS,Europe,2022,3,44.82112,20.459113,33.2,52.2,45.3,30.8,2022-03-01
Belgrade,Serbia,RS,Europe,2022,4,44.82112,20.459113,22.9,61.5,24.85,15.3,2022-04-01
Belgrade,Serbia,RS,Europe,2022,5,44.82112,20.459113,23.7,77.9,26.5,11.5,2022-05-01
Belgrade,Serbia,RS,Europe,2022,6,44.82112,20.459113,20.0,79.7,27.1,12.95,2022-06-01
Belgrade,Serbia,RS,Europe,2022,7,44.82112,20.459113,19.95,78.4,23.0,9.55,2022-07-01
Belgrade,Serbia,RS,Europe,2022,8,44.82112,20.459113,23.9,67.2,24.9,13.4,2022-08-01
Belgrade,Serbia,RS,Europe,2022,9,44.82112,20.459113,28.2,41.55,17.799999999999997,10.75,2022-09-01
Belgrade,Serbia,RS,Europe,2022,10,44.82112,20.459113,32.65,31.950000000000003,40.25,21.05,2022-10-01
Belgrade,Serbia,RS,Europe,2022,11,44.82112,20.459113,21.200000000000003,10.9,34.35,28.45,2022-11-01
Belgrade,Serbia,RS,Europe,2022,12,44.82112,20.459113,26.0,11.2,38.0,30.1,2022-12-01
Belgrade,Serbia,RS,Europe,2023,1,44.82112,20.459113,19.3,26.3,26.2,23.6,2023-01-01
Belgrade,Serbia,RS,Europe,2023,2,44.82112,20.459113,32.55,18.55,46.7,40.6,2023-02-01
Belgrade,Serbia,RS,Europe,2023,3,44.82112,20.459113,30.450000000000003,45.15,26.4,15.85,2023-03-01
Belgrade,Serbia,RS,Europe,2023,4,44.82112,20.459113,19.2,44.3,25.2,16.4,2023-04-01
Belgrade,Serbia,RS,Europe,2023,5,44.82112,20.459113,16.3,42.5,22.4,13.3,2023-05-01
Belgrade,Serbia,RS,Europe,2023,6,44.82112,20.459113,15.55,40.400000000000006,17.15,11.649999999999999,2023-06-01
Belgrade,Serbia,RS,Europe,2023,7,44.82112,20.459113,18.1,44.0,20.1,11.0,2023-07-01
Belgrade,Serbia,RS,Europe,2023,8,44.82112,20.459113,20.8,41.1,25.2,13.5,2023-08-01
Belgrade,Serbia,RS,Europe,2023,9,44.82112,20.459113,28.35,36.6,32.15,14.25,2023-09-01
Belgrade,Serbia,RS,Europe,2023,10,44.82112,20.459113,32.6,22.3,30.6,14.9,2023-10-01
Belgrade,Serbia,RS,Europe,2023,11,44.82112,20.459113,26.1,19.85,17.5,12.2,2023-11-01
Belgrade,Serbia,RS,Europe,2023,12,44.82112,20.459113,38.55,10.75,47.0,38.849999999999994,2023-12-01
Berlin,Germany,DE,Europe,2019,12,52.48945100006434,13.430843999965024,54.4,11.7,194.0,,2019-12-01
Berlin,Germany,DE,Europe,2020,1,52.48945100006434,13.430843999965024,21.0,28.2,14.9,,2020-01-01
Berlin,Germany,DE,Europe,2020,2,52.48945100006434,13.430843999965024,11.8,53.5,9.870000000000001,,2020-02-01
Berlin,Germany,DE,Europe,2020,3,52.48945100006434,13.430843999965024,16.0,48.7,14.7,,2020-03-01
Berlin,Germany,DE,Europe,2020,4,52.48945100006434,13.430843999965024,9.8,70.4,15.1,,2020-04-01
Berlin,Germany,DE,Europe,2020,5,52.48945100006434,13.430843999965024,13.05,54.75,11.2,,2020-05-01
Berlin,Germany,DE,Europe,2020,6,52.48945100006434,13.430843999965024,9.55,62.5,14.1,,2020-06-01
Berlin,Germany,DE,Europe,2020,7,52.48945100006434,13.430843999965024,15.05,45.25,13.8,,2020-07-01
Berlin,Germany,DE,Europe,2020,8,52.48945100006434,13.430843999965024,13.149999999999999,53.5,16.9,,2020-08-01
Berlin,Germany,DE,Europe,2020,9,52.48945100006434,13.430843999965024,19.7,32.400000000000006,16.05,,2020-09-01
Berlin,Germany,DE,Europe,2020,10,52.48945100006434,13.430843999965024,13.6,27.8,13.2,,2020-10-01
Berlin,Germany,DE,Europe,2020,11,52.48945100006434,13.430843999965024,17.2,17.4,19.3,,2020-11-01
Berlin,Germany,DE,Europe,2020,12,52.48945100006434,13.430843999965024,18.6,14.75,20.6,,2020-12-01
Berlin,Germany,DE,Europe,2021,1,52.48945100006434,13.430843999965024,13.4,30.8,14.5,,2021-01-01
Berlin,Germany,DE,Europe,2021,2,52.48945100006434,13.430843999965024,25.200000000000003,34.0,23.0,,2021-02-01
Berlin,Germany,DE,Europe,2021,3,52.48945100006434,13.430843999965024,19.5,49.0,14.8,,2021-03-01
Berlin,Germany,DE,Europe,2021,4,52.48945100006434,13.430843999965024,10.2,65.6,13.05,13.4,2021-04-01
Berlin,Germany,DE,Europe,2021,5,52.48945100006434,13.430843999965024,9.625,56.8,10.1,6.84,2021-05-01
Berlin,Germany,DE,Europe,2021,6,52.48945100006434,13.430843999965024,9.52,63.8,15.3,10.2,2021-06-01
Berlin,Germany,DE,Europe,2021,7,52.48945100006434,13.430843999965024,10.8,46.3,19.65,13.55,2021-07-01
Berlin,Germany,DE,Europe,2021,8,52.48945100006434,13.430843999965024,8.1,44.9,9.95,6.715,2021-08-01
Berlin,Germany,DE,Europe,2021,9,52.48945100006434,13.430843999965024,12.7,36.2,16.4,13.1,2021-09-01
Berlin,Germany,DE,Europe,2021,10,52.48945100006434,13.430843999965024,15.4,29.8,13.4,10.8,2021-10-01
Berlin,Germany,DE,Europe,2021,11,52.48945100006434,13.430843999965024,14.8,26.6,14.899999999999999,13.05,2021-11-01
Berlin,Germany,DE,Europe,2021,12,52.48945100006434,13.430843999965024,17.65,24.15,20.0,18.0,2021-12-01
Berlin,Germany,DE,Europe,2022,1,52.48945100006434,13.430843999965024,13.6,37.0,11.1,9.01,2022-01-01
Berlin,Germany,DE,Europe,2022,2,52.48945100006434,13.430843999965024,9.29,57.0,8.18,6.05,2022-02-01
Berlin,Germany,DE,Europe,2022,3,52.48945100006434,13.430843999965024,17.299999999999997,55.1,19.25,16.5,2022-03-01
Berlin,Germany,DE,Europe,2022,4,52.48945100006434,13.430843999965024,10.6,63.9,12.2,8.55,2022-04-01
Berlin,Germany,DE,Europe,2022,5,52.48945100006434,13.430843999965024,12.0,60.0,15.6,8.97,2022-05-01
Berlin,Germany,DE,Europe,2022,6,52.48945100006434,13.430843999965024,8.605,65.15,15.100000000000001,9.93,2022-06-01
Berlin,Germany,DE,Europe,2022,7,52.48945100006434,13.430843999965024,7.95,50.5,13.9,8.03,2022-07-01
Berlin,Germany,DE,Europe,2022,8,52.48945100006434,13.430843999965024,10.495000000000001,52.55,16.75,9.415,2022-08-01
Berlin,Germany,DE,Europe,2022,9,52.48945100006434,13.430843999965024,11.0,41.4,11.1,6.91,2022-09-01
Berlin,Germany,DE,Europe,2022,10,52.48945100006434,13.430843999965024,15.55,23.1,14.399999999999999,9.905000000000001,2022-10-01
Berlin,Germany,DE,Europe,2022,11,52.48945100006434,13.430843999965024,18.55,15.0,19.450000000000003,17.0,2022-11-01
Berlin,Germany,DE,Europe,2022,12,52.48945100006434,13.430843999965024,15.9,26.5,17.9,15.8,2022-12-01
Berlin,Germany,DE,Europe,2023,1,52.48945100006434,13.430843999965024,13.45,28.450000000000003,14.55,12.3,2023-01-01
Berlin,Germany,DE,Europe,2023,2,52.48945100006434,13.430843999965024,25.2,28.7,26.3,21.55,2023-02-01
Berlin,Germany,DE,Europe,2023,3,52.48945100006434,13.430843999965024,16.9,53.25,9.405000000000001,6.865,2023-03-01
Berlin,Germany,DE,Europe,2023,4,52.48945100006434,13.430843999965024,12.5,62.8,14.9,11.4,2023-04-01
Berlin,Germany,DE,Europe,2023,5,52.48945100006434,13.430843999965024,9.14,75.4,17.8,9.33,2023-05-01
Berlin,Germany,DE,Europe,2023,6,52.48945100006434,13.430843999965024,9.969999999999999,73.4,17.35,9.219999999999999,2023-06-01
Berlin,Germany,DE,Europe,2023,7,52.48945100006434,13.430843999965024,10.2,65.4,12.8,6.72,2023-07-01
Berlin,Germany,DE,Europe,2023,8,52.48945100006434,13.430843999965024,10.3,61.2,10.9,6.63,2023-08-01
Berlin,Germany,DE,Europe,2023,9,52.48945100006434,13.430843999965024,14.8,56.45,15.85,8.725,2023-09-01
Berlin,Germany,DE,Europe,2023,10,52.48945100006434,13.430843999965024,15.4,32.6,12.2,9.08,2023-10-01
Berlin,Germany,DE,Europe,2023,11,52.48945100006434,13.430843999965024,17.35,29.35,11.25,8.645,2023-11-01
Berlin,Germany,DE,Europe,2023,12,52.48945100006434,13.430843999965024,17.299999999999997,33.0,15.600000000000001,12.7,2023-12-01
Budapest,Hungary,HU,Europe,2019,12,47.43083299988452,19.184175000098374,36.2,24.1,33.9,,2019-12-01
Budapest,Hungary,HU,Europe,2020,1,47.43083299988452,19.184175000098374,29.7,13.3,52.4,,2020-01-01
Budapest,Hungary,HU,Europe,2020,2,47.43083299988452,19.184175000098374,22.5,40.45,19.8,,2020-02-01
Budapest,Hungary,HU,Europe,2020,3,47.43083299988452,19.184175000098374,28.0,44.9,27.4,,2020-03-01
Budapest,Hungary,HU,Europe,2020,4,47.43083299988452,19.184175000098374,19.0,55.9,31.9,7.675,2020-04-01
Budapest,Hungary,HU,Europe,2020,5,47.43083299988452,19.184175000098374,13.65,54.95,19.8,7.765000000000001,2020-05-01
Budapest,Hungary,HU,Europe,2020,6,47.43083299988452,19.184175000098374,16.15,45.849999999999994,20.200000000000003,8.07,2020-06-01
Budapest,Hungary,HU,Europe,2020,7,47.43083299988452,19.184175000098374,18.6,55.75,20.8,8.045,2020-07-01
Budapest,Hungary,HU,Europe,2020,8,47.43083299988452,19.184175000098374,20.4,61.6,22.6,9.58,2020-08-01
Budapest,Hungary,HU,Europe,2020,9,47.43083299988452,19.184175000098374,25.75,49.8,27.5,9.504999999999999,2020-09-01
Budapest,Hungary,HU,Europe,2020,10,47.43083299988452,19.184175000098374,23.4,24.0,22.4,9.6,2020-10-01
Budapest,Hungary,HU,Europe,2020,11,47.43083299988452,19.184175000098374,23.25,14.600000000000001,39.099999999999994,20.95,2020-11-01
Budapest,Hungary,HU,Europe,2020,12,47.43083299988452,19.184175000098374,20.15,24.3,24.8,15.3,2020-12-01
Budapest,Hungary,HU,Europe,2021,1,47.43083299988452,19.184175000098374,26.200000000000003,28.95,29.9,17.450000000000003,2021-01-01
Budapest,Hungary,HU,Europe,2021,2,47.43083299988452,19.184175000098374,29.75,32.15,25.5,18.5,2021-02-01
Budapest,Hungary,HU,Europe,2021,3,47.43083299988452,19.184175000098374,28.7,44.3,23.5,14.4,2021-03-01
Budapest,Hungary,HU,Europe,2021,4,47.43083299988452,19.184175000098374,16.85,54.6,17.45,11.0,2021-04-01
Budapest,Hungary,HU,Europe,2021,5,47.43083299988452,19.184175000098374,13.5,62.25,10.75,6.824999999999999,2021-05-01
Budapest,Hungary,HU,Europe,2021,6,47.43083299988452,19.184175000098374,17.8,70.9,19.3,10.3,2021-06-01
Budapest,Hungary,HU,Europe,2021,7,47.43083299988452,19.184175000098374,18.200000000000003,67.9,24.9,12.85,2021-07-01
Budapest,Hungary,HU,Europe,2021,8,47.43083299988452,19.184175000098374,19.5,59.6,14.3,8.55,2021-08-01
Budapest,Hungary,HU,Europe,2021,9,47.43083299988452,19.184175000098374,25.700000000000003,51.1,15.7,10.75,2021-09-01
Budapest,Hungary,HU,Europe,2021,10,47.43083299988452,19.184175000098374,25.9,38.8,26.8,13.6,2021-10-01
Budapest,Hungary,HU,Europe,2021,11,47.43083299988452,19.184175000098374,28.299999999999997,16.0,24.85,18.049999999999997,2021-11-01
Budapest,Hungary,HU,Europe,2021,12,47.43083299988452,19.184175000098374,26.7,17.3,24.35,17.8,2021-12-01
Budapest,Hungary,HU,Europe,2022,1,47.43083299988452,19.184175000098374,28.2,33.8,18.2,11.0,2022-01-01
Budapest,Hungary,HU,Europe,2022,2,47.43083299988452,19.184175000098374,24.2,40.5,14.05,8.825,2022-02-01
Budapest,Hungary,HU,Europe,2022,3,47.43083299988452,19.184175000098374,34.2,42.3,34.95,18.35,2022-03-01
Budapest,Hungary,HU,Europe,2022,4,47.43083299988452,19.184175000098374,24.9,49.2,15.899999999999999,9.71,2022-04-01
Budapest,Hungary,HU,Europe,2022,5,47.43083299988452,19.184175000098374,14.9,62.1,15.3,6.53,2022-05-01
Budapest,Hungary,HU,Europe,2022,6,47.43083299988452,19.184175000098374,18.95,76.55,16.2,7.995,2022-06-01
Budapest,Hungary,HU,Europe,2022,7,47.43083299988452,19.184175000098374,13.95,80.3,16.75,6.470000000000001,2022-07-01
Budapest,Hungary,HU,Europe,2022,8,47.43083299988452,19.184175000098374,17.1,77.4,17.4,7.79,2022-08-01
Budapest,Hungary,HU,Europe,2022,9,47.43083299988452,19.184175000098374,19.2,50.25,12.100000000000001,6.09,2022-09-01
Budapest,Hungary,HU,Europe,2022,10,47.43083299988452,19.184175000098374,29.6,31.4,29.75,13.3,2022-10-01
Budapest,Hungary,HU,Europe,2022,11,47.43083299988452,19.184175000098374,21.7,17.35,25.85,13.399999999999999,2022-11-01
Budapest,Hungary,HU,Europe,2022,12,47.43083299988452,19.184175000098374,24.9,19.9,26.9,15.8,2022-12-01
Budapest,Hungary,HU,Europe,2023,1,47.43083299988452,19.184175000098374,22.6,32.5,15.3,,2023-01-01
Budapest,Hungary,HU,Europe,2023,2,47.43083299988452,19.184175000098374,50.05,25.3,38.65,,2023-02-01
Budapest,Hungary,HU,Europe,2023,3,47.43083299988452,19.184175000098374,21.25,62.9,13.5,4.63,2023-03-01
Budapest,Hungary,HU,Europe,2023,4,47.43083299988452,19.184175000098374,18.0,60.4,14.4,7.18,2023-04-01
Budapest,Hungary,HU,Europe,2023,5,47.43083299988452,19.184175000098374,15.6,68.44999999999999,15.0,5.71,2023-05-01
Budapest,Hungary,HU,Europe,2023,6,47.43083299988452,19.184175000098374,15.0,72.15,14.65,6.04,2023-06-01
Budapest,Hungary,HU,Europe,2023,7,47.43083299988452,19.184175000098374,15.8,79.1,15.6,7.615,2023-07-01
Budapest,Hungary,HU,Europe,2023,8,47.43083299988452,19.184175000098374,17.5,68.4,16.1,,2023-08-01
Budapest,Hungary,HU,Europe,2023,9,47.43083299988452,19.184175000098374,19.9,30.35,17.2,3.41,2023-09-01
Budapest,Hungary,HU,Europe,2023,10,47.43083299988452,19.184175000098374,21.2,36.4,16.2,10.0,2023-10-01
Budapest,Hungary,HU,Europe,2023,11,47.43083299988452,19.184175000098374,24.35,23.0,13.7,8.06,2023-11-01
Budapest,Hungary,HU,Europe,2023,12,47.43083299988452,19.184175000098374,27.75,11.4,17.7,0.585,2023-12-01
Buenos Aires,Argentina,AR,Americas,2023,7,-34.667375,-58.329231,15.5,18.1,24.8,20.5,2023-07-01
Buenos Aires,Argentina,AR,Americas,2023,8,-34.667375,-58.329231,21.9,26.2,22.1,18.4,2023-08-01
Buenos Aires,Argentina,AR,Americas,2023,9,-34.667375,-58.329231,16.55,27.35,21.299999999999997,16.1,2023-09-01
Buenos Aires,Argentina,AR,Americas,2023,10,-34.667375,-58.329231,14.8,34.9,18.9,12.6,2023-10-01
Buenos Aires,Argentina,AR,Americas,2023,11,-34.667375,-58.329231,19.1,32.75,19.3,13.05,2023-11-01
Buenos Aires,Argentina,AR,Americas,2023,12,-34.667375,-58.329231,13.0,29.5,15.8,10.3,2023-12-01
Cairo,Egypt,EG,Africa,2023,9,30.04147,31.23289,,,,44.2,2023-09-01
Cairo,Egypt,EG,Africa,2023,10,30.04147,31.23289,,,,53.2,2023-10-01
Cairo,Egypt,EG,Africa,2023,11,30.04147,31.23289,,,,45.900000000000006,2023-11-01
Cairo,Egypt,EG,Africa,2023,12,30.04147,31.23289,,,,75.45,2023-12-01
Cape Town,South Africa,ZA,Africa,2021,4,-33.819667,18.514333,0.00444,,15.6,4.28,2021-04-01
Cape Town,South Africa,ZA,Africa,2021,5,-33.819667,18.514333,0.00673,,12.9,5.78,2021-05-01
Cape Town,South Africa,ZA,Africa,2021,6,-33.819667,18.514333,-0.005655,,21.8,12.149999999999999,2021-06-01
Cape Town,South Africa,ZA,Africa,2021,7,-33.819667,18.514333,0.00834,,15.2,6.84,2021-07-01
