city,country,country_code,region,station_id,station_name,sensor_id,parameter,value,date,lat,lon
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,18.9,2021-07-16,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,18.3,2021-07-17,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.72,2021-07-18,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.2,2021-07-19,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,49.8,2021-07-20,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,21.7,2021-07-21,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.45,2021-07-22,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.52,2021-07-23,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,11.1,2021-07-24,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,14.6,2021-07-25,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.14,2021-08-03,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.58,2021-08-04,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.95,2021-08-05,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,13.7,2021-08-06,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,11.6,2021-08-07,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.52,2021-08-08,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.47,2021-08-09,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.54,2021-08-10,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,11.6,2021-08-11,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.01,2021-08-12,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.56,2021-08-13,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.58,2021-08-14,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.48,2021-08-15,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.0,2021-08-16,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.89,2021-08-17,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.14,2021-08-18,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.83,2021-08-19,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.11,2021-08-20,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.57,2021-08-21,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.94,2021-08-22,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.36,2021-08-23,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.7,2021-08-24,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,13.0,2021-08-25,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,18.4,2021-08-26,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,13.8,2021-08-27,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.72,2021-08-28,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.15,2021-08-29,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,11.0,2021-08-30,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.69,2021-08-31,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.07,2021-09-01,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,4.16,2021-09-02,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,3.28,2021-09-03,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,4.18,2021-09-04,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.27,2021-09-05,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.55,2021-09-06,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.9,2021-09-07,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.48,2021-09-08,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.92,2021-09-09,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.18,2021-09-10,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.82,2021-09-11,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.29,2021-09-12,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.8,2021-09-13,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.05,2021-09-14,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,15.2,2021-09-15,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.08,2021-09-16,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.73,2021-09-17,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.73,2021-09-18,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.23,2021-09-19,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.93,2021-09-20,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,4.83,2021-09-21,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.19,2021-09-22,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.77,2021-09-23,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,4.52,2021-09-24,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.28,2021-09-25,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.19,2021-09-26,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.94,2021-09-27,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.98,2021-09-28,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,3.97,2021-09-29,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,3.76,2021-09-30,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,4.1,2021-10-01,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.93,2021-10-02,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,12.5,2021-10-03,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.92,2021-10-04,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,3.94,2021-10-05,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.11,2021-10-06,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.15,2021-10-07,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.3,2021-10-08,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.1,2021-10-09,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.37,2021-10-10,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.49,2021-10-11,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.42,2021-10-12,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.1,2021-10-13,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.35,2021-10-14,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.5,2021-10-15,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.81,2021-10-16,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,4.36,2021-10-17,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,3.53,2021-10-18,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,4.08,2021-10-19,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.99,2021-10-20,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.3,2021-10-21,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.25,2021-10-22,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.16,2021-10-23,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.57,2021-10-24,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.1,2021-10-25,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,3.43,2021-10-26,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,3.62,2021-10-27,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.22,2021-10-28,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.87,2021-10-29,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.08,2021-10-30,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.87,2021-10-31,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,4.67,2021-11-01,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.01,2021-11-02,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.28,2021-11-03,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,4.23,2021-11-04,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.87,2021-11-05,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.57,2021-11-06,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,15.0,2021-11-07,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,13.9,2021-11-08,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,17.7,2021-11-09,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,13.6,2021-11-10,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.84,2021-11-11,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.9,2021-11-12,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.1,2021-11-13,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.24,2021-11-14,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.58,2021-11-15,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.68,2021-11-16,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.96,2021-11-17,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,18.8,2021-11-18,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,3.87,2021-11-19,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,3.97,2021-11-20,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.55,2021-11-21,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.84,2021-11-22,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,3.56,2021-11-23,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.25,2021-11-24,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,15.2,2021-11-25,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,11.0,2021-11-26,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,3.58,2021-11-27,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,18.1,2021-11-28,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.85,2021-11-29,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.3,2021-11-30,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,12.2,2021-12-01,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,15.4,2021-12-02,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,3.86,2021-12-03,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.47,2021-12-04,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.58,2021-12-05,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,14.5,2021-12-06,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.71,2021-12-07,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.2,2021-12-08,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,12.2,2021-12-09,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,18.2,2021-12-10,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,13.9,2021-12-11,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.72,2021-12-12,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.49,2021-12-13,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.22,2021-12-14,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.64,2021-12-15,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.6,2021-12-16,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.16,2021-12-17,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.97,2021-12-18,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,4.86,2021-12-19,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.98,2021-12-20,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,13.3,2021-12-21,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.9,2021-12-22,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.36,2021-12-23,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,13.0,2021-12-24,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,24.3,2021-12-25,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.03,2021-12-26,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.08,2021-12-27,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.57,2021-12-28,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,15.4,2021-12-29,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,21.0,2021-12-30,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,18.2,2021-12-31,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.66,2022-01-01,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.29,2022-01-02,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,3.9,2022-01-03,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.99,2022-01-04,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.5,2022-01-05,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,12.7,2022-01-06,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.73,2022-01-07,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.25,2022-01-08,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,11.1,2022-01-09,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.47,2022-01-10,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.7,2022-01-11,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.9,2022-01-12,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,20.9,2022-01-13,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,12.7,2022-01-14,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.33,2022-01-15,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.7,2022-01-16,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.5,2022-01-17,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,4.18,2022-01-18,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.9,2022-01-19,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.32,2022-01-20,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.14,2022-01-21,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.08,2022-01-22,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,13.7,2022-01-23,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,16.8,2022-01-24,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,16.6,2022-01-25,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,4.86,2022-01-26,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,13.9,2022-01-27,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,25.5,2022-01-28,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.38,2022-01-29,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.2,2022-01-30,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.01,2022-01-31,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,11.0,2022-02-01,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,14.9,2022-02-02,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,12.4,2022-02-03,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.43,2022-02-04,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.07,2022-02-05,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.79,2022-02-06,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,12.7,2022-02-07,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,12.5,2022-02-08,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,16.7,2022-02-09,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,12.7,2022-02-10,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.14,2022-02-11,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.05,2022-02-12,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.23,2022-02-13,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.69,2022-02-14,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.33,2022-02-15,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,11.8,2022-02-16,40.816101,-73.902199
